Ubicación,Código,Nombre,Fuente,Factura nº,Tipo de recogida,Método de pago,Hora de creación,Hora de programación,Hora de activación,Hora estimada de entrega,Nombre del cliente,Dirección del cliente,Teléfono del cliente,Correo electrónico del cliente,Total,Pagado,Costo de envío,Monto reembolsado,Productos,Nombre del mensajero,Descuentos aplicados,Marca virtual
El Criollo - Palencia,R011,Javier (M-2),Restaurant,LS2-8332,restaurant,card,2026-06-15T20:39:40.000,,2026-06-15T20:39:40.000,,,,,,31.3,31.3,0,0,"1x Orden Birria + Caldito
1x GUACAMOLE - Regular
1x Perrón
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Carnitas",,0,El Criollo - Maravillas
El Criollo - Palencia,R012,Conor (M-2),Restaurant,LS2-8333,restaurant,card,2026-06-15T20:42:50.000,,2026-06-15T20:42:50.000,,,,,,19,19,0,0,"1x Morrito
	1x TACOS - Tinga de Pollo
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Carnitas
	1x TACOS - Picadillo
1x Morrito
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Tinga de Pollo",,0,El Criollo - Maravillas
El Criollo - Palencia,U002,A1065,Uber,LS2-8334,delivery,uber,2026-06-15T20:44:10.000,,2026-06-15T20:44:10.000,,,,,,29.9,29.9,0,0,"1x REFRESCOS - Coca Cola Zero Lata
1x GUACAMOLE - 1/2 Ración
1x Morrito
	1x Costra de Asada con Piña
	1x TACOS - Tinga de Pollo
	1x SALSA - Guacamole
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Carnitas
2x TACOS - Birria",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R013,M-3,Restaurant,LS2-8335,restaurant,cash,2026-06-15T20:46:41.000,,2026-06-15T20:46:41.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x TACOS - Picadillo
	1x Agua de Botella
	1x TACOS - Tinga de Pollo
	1x TACOS - Tinga de Pollo",,0,El Criollo - Maravillas
El Criollo - Palencia,R014,M-3,Restaurant,LS2-8336,restaurant,cash,2026-06-15T20:50:16.000,,2026-06-15T20:50:16.000,,,,,,4.5,4.5,0,0,1x QUESADILLAS - Carnitas,,0,El Criollo - Maravillas
El Criollo - Palencia,R015,V-3,Restaurant,LS2-8337,restaurant,card,2026-06-15T20:59:17.000,,2026-06-15T20:59:17.000,,,,,,4.5,4.5,0,0,1x QUESADILLAS - Pastorcito Criollo,,0,El Criollo - Maravillas
El Criollo - Palencia,R016,Monica (M-3),Restaurant,LS2-8338,restaurant,card,2026-06-15T21:00:27.000,,2026-06-15T21:00:27.000,,,,,,50.2,50.2,0,0,"1x Perrón
	1x TACOS - Tinga de Pollo
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x GRIFO - Caña
	1x TACOS - Picadillo
	1x TACOS - Cochinita Pibil
1x Perrón
	1x TACOS - Carnitas
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x Agua de Botella
	1x TACOS - Carnitas
1x GUACAMOLE - Regular
1x Perrón
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Tinga de Pollo
	1x TACOS - Picadillo",,0,El Criollo - Maravillas
El Criollo - Palencia,R017,Mar (M-3),Restaurant,LS2-8339,restaurant,card,2026-06-15T21:04:05.000,,2026-06-15T21:04:05.000,,,,,,23.5,23.5,0,0,"1x Morrito
	1x Costra de Birria + Caldo
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Horchata
	1x TACOS - Picadillo
	1x TACOS - Pastorcito Criollo
1x Morrito
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Carnitas
	1x TACOS - Picadillo",,0,El Criollo - Maravillas
El Criollo - Palencia,R018,Juan (M-3),Restaurant,LS2-8340,restaurant,card,2026-06-15T21:12:11.000,,2026-06-15T21:12:11.000,,,,,,35,35,0,0,"1x TACOS - Birria
1x TACOS - Tinga de Pollo
1x Agua de Botella
1x TACOS - Birria
1x TACOS - Cochinita Pibil
1x TACOS - Pastorcito Criollo
1x GUACAMOLE - Regular
1x TACOS - Carnitas
1x Orden Asada",,0,El Criollo - Maravillas
El Criollo - Palencia,R019,Alejandro (M-3),Restaurant,LS2-8341,restaurant,card,2026-06-15T21:15:08.000,,2026-06-15T21:15:08.000,,,,,,37.7,37.7,0,0,"1x TACOS - Pastorcito Criollo
1x TACOS - Birria
1x TACOS - Cochinita Pibil
1x CERVEZAS - Modelo Especial
1x TACOS - Cochinita Pibil
1x TACOS - Champiñón
1x TACOS - Tinga de Pollo
1x CERVEZAS - Modelo Especial
1x TACOS - Tinga de Pollo
1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo
1x TACOS - Tinga de Pollo
1x TACOS - Carnitas
1x TACOS - Carnitas",,0,El Criollo - Maravillas
El Criollo - Palencia,R020,Alejandro (M-3),Restaurant,LS2-8342,restaurant,card,2026-06-15T21:17:21.000,,2026-06-15T21:17:21.000,,,,,,41.7,41.7,0,0,"1x Perrón
	1x TACOS - Tinga de Pollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x Agua de Botella
	1x TACOS - Picadillo
1x Perrón
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x Agua de Botella
	1x TACOS - Picadillo
	1x TACOS - Tinga de Pollo
	1x TACOS - Pastorcito Criollo
1x Perrón
	1x Agua de Botella
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x TACOS - Picadillo
	1x TACOS - Cochinita Pibil
	1x TACOS - Tinga de Pollo",,0,El Criollo - Maravillas
El Criollo - Palencia,R021,Victor (M-2),Restaurant,LS2-8343,restaurant,card,2026-06-15T21:19:20.000,,2026-06-15T21:19:20.000,,,,,,8.4,8.4,0,0,"1x Jarritos 370ml
	1x Mandarina
1x Costra de Asada con Piña",,0,El Criollo - Maravillas
El Criollo - Palencia,U003,AF049,Uber,LS2-8344,delivery,uber,2026-06-15T21:23:03.000,,2026-06-15T21:23:03.000,,,,,,22,22,0,0,"1x GUACAMOLE - 1/2 Ración
1x TACOS - Carnitas
1x TACOS - Picadillo
2x TACOS - Tinga de Pollo
1x QUESADILLAS - Carnitas",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R022,Eduardo (M-2),Restaurant,LS2-8345,restaurant,card,2026-06-15T21:23:22.000,,2026-06-15T21:23:22.000,,,,,,49.7,49.7,0,0,"1x Morrito
	1x TACOS - Tinga de Pollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Tamarindo
1x Morrito
	1x TACOS - Picadillo
	1x TACOS - Pastorcito Criollo
	1x GRIFO - Caña
	1x TACOS - Champiñón
1x GUACAMOLE - Regular
1x Morrito
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
1x Morrito
	1x TACOS - Nopales
	1x GRIFO - Caña
	1x TACOS - Champiñón
	1x TACOS - Champiñón
1x GRIFO - Doble",,0,El Criollo - Maravillas
El Criollo - Palencia,R023,Dani (M-2),Restaurant,LS2-8346,restaurant,card,2026-06-15T21:27:47.000,,2026-06-15T21:27:47.000,,,,,,27.2,27.2,0,0,"1x Morrito
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x QUESADILLAS - Cochinita Pibil
	1x AGUAS FRESCAS - Horchata
	1x TACOS - Cochinita Pibil
1x Costra de Asada con Piña
1x Orden Asada",,0,El Criollo - Maravillas
El Criollo - Palencia,R024,Javier (M-3),Restaurant,LS2-8347,restaurant,card,2026-06-15T21:29:44.000,,2026-06-15T21:29:44.000,,,,,,19.9,19.9,0,0,"1x TACOS - Cochinita Pibil
1x TACOS - Cochinita Pibil
1x Orden Birria + Caldito
1x REFRESCOS - Coca Cola Lata
1x Jarritos 370ml
	1x Guayaba",,0,El Criollo - Maravillas
El Criollo - Palencia,R025,Paisano (M-2),Restaurant,LS2-8348,restaurant,cash,2026-06-15T21:31:08.000,,2026-06-15T21:31:08.000,,,,,,5,5,0,0,"1x TACOS - Carnitas
1x AGUAS FRESCAS - Horchata",,0,El Criollo - Maravillas
El Criollo - Palencia,R026,M-2,Restaurant,LS2-8349,restaurant,card,2026-06-15T21:37:08.000,,2026-06-15T21:37:08.000,,,,,,3.5,3.5,0,0,1x TINTO VERANO - Ladrón,,0,El Criollo - Maravillas
El Criollo - Palencia,R027,Diego (M-2),Restaurant,LS2-8350,restaurant,card,2026-06-15T21:42:01.000,,2026-06-15T21:42:01.000,,,,,,49.3,49.3,0,0,"1x MICHELADAS - Clamato
1x Perrón
	1x TACOS - Pastorcito Criollo
	1x TACOS - Picadillo
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x Agua de Botella
	1x TACOS - Tinga de Pollo
1x MICHELADAS - Clamato
1x Perrón
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Horchata
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x TACOS - Tinga de Pollo
	1x TACOS - Carnitas
	1x Costra de Birria + Caldo",,0,El Criollo - Maravillas
El Criollo - Palencia,R028,M-3,Restaurant,LS2-8351,restaurant,card,2026-06-15T22:11:48.000,,2026-06-15T22:11:48.000,,,,,,23.7,23.7,0,0,"1x Perrón
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x TACOS - Picadillo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Jamaica
1x Costra de Birria + Caldo
1x Costra de Asada con Piña",,0,El Criollo - Maravillas
El Criollo - Palencia,G925,101684486639,Glovo,LS2-8352,delivery,glovo,2026-06-15T22:49:53.000,,2026-06-15T22:49:53.000,,,,,,58.1,58.1,0,0,"1x GUACAMOLE - 1/2 Ración
3x TACOS - Cochinita Pibil
6x TACOS - Birria
4x TACOS - Carnitas
2x TACOS - Pastorcito Criollo
3x TACOS - Champiñón",,0,El Criollo - Maravillas
El Criollo - Palencia,R001,Barra-3,Restaurant,LS2-8353,restaurant,card,2026-06-16T11:13:58.000,,2026-06-16T11:13:58.000,,,,,,9.8,9.8,0,0,"1x Costra de Birria + Caldo
1x Costra de Birria + Caldo",,0,El Criollo - Maravillas
El Criollo - Palencia,R002,Barra-3,Restaurant,LS2-8354,restaurant,cash,2026-06-16T11:41:59.000,,2026-06-16T11:41:59.000,,,,,,1.5,1.5,0,0,1x DULCES - Banderita Chamoy,,0,El Criollo - Maravillas
El Criollo - Palencia,R003,B-Sala,Restaurant,LS2-8356,restaurant,card,2026-06-16T12:28:42.000,,2026-06-16T12:28:42.000,,,,,,19,19,0,0,"1x Agua de Botella
1x REFRESCOS - Coca Cola Lata
1x TACOS - Pastorcito Criollo
1x Morrito
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x GRIFO - Caña
1x REFRESCOS - Aquarius Limón",,0,El Criollo - Maravillas
El Criollo - Palencia,U001,FBBD0,Uber,LS2-8355,delivery,uber,2026-06-16T12:41:59.000,,2026-06-16T12:41:59.000,,,,,,13.85,13.85,0,0,"1x TACOS - Cochinita Pibil
1x TACOS - Carnitas
1x GUACAMOLE - 1/2 Ración
1x TACOS - Birria",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R004,M-3,Restaurant,LS2-8357,restaurant,card,2026-06-16T13:14:30.000,,2026-06-16T13:14:30.000,,,,,,23.5,23.5,0,0,"1x Morrito
	1x Costra de Asada con Piña
	1x TACOS - Pastorcito Criollo
	1x GRIFO - Caña
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
1x Morrito
	1x TACOS - Cochinita Pibil
	1x GRIFO - Caña
	1x TACOS - Cochinita Pibil
	1x TACOS - Champiñón",,0,El Criollo - Maravillas
El Criollo - Palencia,R005,M-3,Restaurant,LS2-8358,restaurant,card,2026-06-16T13:22:03.000,,2026-06-16T13:22:03.000,,,,,,9.5,9.5,0,0,"1x TACOS - Tinga de Pollo
1x QUESADILLAS - Cochinita Pibil
1x TACOS - Pastorcito Criollo",,0,El Criollo - Maravillas
El Criollo - Palencia,R006,M-3,Restaurant,LS2-8359,restaurant,cash,2026-06-16T13:24:45.000,,2026-06-16T13:24:45.000,,,,,,17,17,0,0,"1x MICHELADAS - Clamato
1x MICHELADAS - Clamato",,0,El Criollo - Maravillas
El Criollo - Palencia,R007,Barra-2,Restaurant,LS2-8360,restaurant,card,2026-06-16T13:32:55.000,,2026-06-16T13:32:55.000,,,,,,7,7,0,0,"1x TINTO VERANO - Casera
1x TINTO VERANO - Casera",,0,El Criollo - Maravillas
El Criollo - Palencia,R008,Barra-2,Restaurant,LS2-8361,restaurant,cash,2026-06-16T13:44:48.000,,2026-06-16T13:44:48.000,,,,,,2.5,2.5,0,0,1x TACOS - Carnitas,,0,El Criollo - Maravillas
El Criollo - Palencia,R009,M-3,Restaurant,LS2-8362,restaurant,card,2026-06-16T14:02:15.000,,2026-06-16T14:02:15.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x GRIFO - Caña
	1x TACOS - Cochinita Pibil",,0,El Criollo - Maravillas
El Criollo - Palencia,U002,E4659,Uber,LS2-8363,delivery,uber,2026-06-16T14:10:08.000,,2026-06-16T14:10:08.000,,,,,,29.2,29.2,0,0,"1x Jarritos 370ml
	1x Piña
2x DULCES - Pulparindo Sandía
1x DULCES - Lucas Muecas
2x DULCES - Mazapán
6x TACOS - Pastorcito Criollo",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R010,M-3,Restaurant,LS2-8364,restaurant,card,2026-06-16T14:35:00.000,,2026-06-16T14:35:00.000,,,,,,27.3,27.3,0,0,"1x Morrito
	1x TACOS - Pastorcito Criollo
	1x QUESADILLAS - Champiñón
	1x AGUAS FRESCAS - Horchata
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
1x Perrón
	1x TACOS - Picadillo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Horchata
	1x TACOS - Tinga de Pollo
	1x TACOS - Cochinita Pibil",,0,El Criollo - Maravillas
El Criollo - Palencia,R011,M-3,Restaurant,LS2-8365,restaurant,card,2026-06-16T14:47:48.000,,2026-06-16T14:47:48.000,,,,,,32.4,32.4,0,0,"1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo
1x CERVEZAS - Corona
1x TACOS - Pastorcito Criollo
1x Perrón
	1x Agua de Botella
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo",,0,El Criollo - Maravillas
El Criollo - Palencia,R012,M-3,Restaurant,LS2-8366,restaurant,card,2026-06-16T15:02:04.000,,2026-06-16T15:02:04.000,,,,,,13,13,0,0,"1x CERVEZAS - Pacífico
1x Morrito
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Horchata
	1x TACOS - Carnitas
	1x TACOS - Tinga de Pollo",,0,El Criollo - Maravillas
El Criollo - Palencia,R013,Barra-3,Restaurant,LS2-8367,restaurant,card,2026-06-16T15:11:11.000,,2026-06-16T15:11:11.000,,,,,,11.4,11.4,0,0,"1x REFRESCOS - Nestea Limón
1x Orden Asada",,0,El Criollo - Maravillas
El Criollo - Palencia,R014,Barra-2,Restaurant,LS2-8371,restaurant,card,2026-06-16T15:14:36.000,,2026-06-16T15:14:36.000,,,,,,23.4,23.4,0,0,"1x Morrito
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Carnitas
	1x TACOS - Carnitas
1x Perrón
	1x TACOS - Picadillo
	1x TACOS - Cochinita Pibil
	1x TACOS - Tinga de Pollo
	1x TACOS - Carnitas
	1x Agua de Botella
	1x TACOS - Pastorcito Criollo",,0,El Criollo - Maravillas
El Criollo - Palencia,R015,M-2,Restaurant,LS2-8368,restaurant,cash,2026-06-16T15:21:34.000,,2026-06-16T15:21:34.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x TACOS - Picadillo
	1x TACOS - Picadillo
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Limonada",,0,El Criollo - Maravillas
El Criollo - Palencia,R016,M-2,Restaurant,LS2-8372,restaurant,card,2026-06-16T15:32:12.000,,2026-06-16T15:32:12.000,,,,,,9.9,9.9,0,0,"1x TACOS - Cochinita Pibil
1x TACOS - Picadillo
1x Costra de Birria + Caldo",,0,El Criollo - Maravillas
El Criollo - Palencia,R017,M-3,Restaurant,LS2-8373,restaurant,card,2026-06-16T15:33:39.000,,2026-06-16T15:33:39.000,,,,,,3.5,3.5,0,0,"1x Jarritos 370ml
	1x Guayaba",,0,El Criollo - Maravillas
El Criollo - Palencia,R018,Barra-2,Restaurant,LS2-8374,restaurant,card,2026-06-16T15:46:06.000,,2026-06-16T15:46:06.000,,,,,,32.3,32.3,0,0,"1x Perrón
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Picadillo
	1x Costra de Asada con Piña
	1x TACOS - Carnitas
	1x TACOS - Carnitas
1x Perrón
	1x TACOS - Carnitas
	1x TACOS - Carnitas
	1x TACOS - Carnitas
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Carnitas",,0,El Criollo - Maravillas
El Criollo - Palencia,R019,M-3,Restaurant,,restaurant,,2026-06-16T15:53:19.000,,2026-06-16T15:53:19.000,,,,,,0,0,0,0,,,0,El Criollo - Maravillas
El Criollo - Palencia,R020,Luis (M-3),Restaurant,LS2-8375,restaurant,card,2026-06-16T15:53:44.000,,2026-06-16T15:53:44.000,,,,,,6.86,6.86,0,0,"1x Costra de Asada con Piña
1x Costra de Asada con Piña",,2.94,El Criollo - Maravillas
El Criollo - Palencia,R001,Barra-2,Restaurant,LS2-8376,restaurant,card,2026-06-16T16:10:56.000,,2026-06-16T16:10:56.000,,,,,,5,5,0,0,1x TORTILLAS - Maíz,,0,El Criollo - Maravillas
El Criollo - Palencia,U001,95820,Uber,LS2-8377,delivery,uber,2026-06-16T16:19:57.000,,2026-06-16T16:19:57.000,,,,,,21.45,21.45,0,0,"1x ADICIONALES - Salsas
	1x Habanero
1x Costra de Birria + Caldo
1x TACOS - Nopales
3x TACOS - Birria
1x TACOS - Tinga de Pollo
1x ADICIONALES - Salsas
	1x Jalapeño",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R002,Barra-3,Restaurant,LS2-8378,restaurant,cash,2026-06-16T17:37:01.000,,2026-06-16T17:37:01.000,,,,,,20.3,20.3,0,0,"1x MICHELADAS - Clamato
1x Costra de Asada con Piña
1x Costra de Asada con Piña
1x Agua de Botella",,0,El Criollo - Maravillas
El Criollo - Palencia,R003,Barra-3,Restaurant,LS2-8379,restaurant,cash,2026-06-16T17:49:56.000,,2026-06-16T17:49:56.000,,,,,,8.5,8.5,0,0,1x MICHELADAS - Clamato,,0,El Criollo - Maravillas
El Criollo - Palencia,R004,Barra-3,Restaurant,LS2-8380,restaurant,card,2026-06-16T18:54:52.000,,2026-06-16T18:54:52.000,,,,,,5,5,0,0,1x TORTILLAS - Maíz,,0,El Criollo - Maravillas
El Criollo - Palencia,R005,V-3,Restaurant,LS2-8381,restaurant,card,2026-06-16T19:13:41.000,,2026-06-16T19:13:41.000,,,,,,19.9,19.9,0,0,"1x Orden Asada
1x GUACAMOLE - Regular
1x AGUAS FRESCAS - Jamaica",,0,El Criollo - Maravillas
El Criollo - Palencia,R006,V-2,Restaurant,,restaurant,,2026-06-16T19:27:51.000,,2026-06-16T19:27:51.000,,Patrick,,+41786408063,patrick@solver-live.com,0,0,0,0,,,0,El Criollo - Maravillas
El Criollo - Palencia,R007,V-3,Restaurant,,restaurant,,2026-06-16T19:49:43.000,,2026-06-16T19:49:43.000,,,,,,0,0,0,0,,,0,El Criollo - Maravillas
El Criollo - Palencia,R008,Fabian  (Barra-3),Restaurant,LS2-8382,restaurant,cash,2026-06-16T19:54:15.000,,2026-06-16T19:54:15.000,,,,,,19,19,0,0,"1x Morrito
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Carnitas
	1x TACOS - Carnitas
	1x TACOS - Carnitas
1x Morrito
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas",,0,El Criollo - Maravillas
El Criollo - Palencia,R009,Barra-3,Restaurant,LS2-8383,restaurant,card,2026-06-16T19:58:10.000,,2026-06-16T19:58:10.000,,,,,,10.5,10.5,0,0,"1x TORTILLAS - Maíz
1x Tostadas (Paquete)",,0,El Criollo - Maravillas
El Criollo - Palencia,R010,Cecilia (Barra-3),Restaurant,LS2-8384,restaurant,card,2026-06-16T19:59:28.000,,2026-06-16T19:59:28.000,,,,,,19,19,0,0,"1x Morrito
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
1x Morrito
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Pastorcito Criollo",,0,El Criollo - Maravillas
El Criollo - Palencia,R011,Adela (M-2),Restaurant,LS2-8385,restaurant,cash,2026-06-16T20:02:58.000,,2026-06-16T20:02:58.000,,,,,,39.9,39.9,0,0,"1x TINTO VERANO - Casera
1x GRIFO - Doble
1x TACOS - Cochinita Pibil
1x TACOS - Cochinita Pibil
1x TACOS - Tinga de Pollo
1x TACOS - Cochinita Pibil
1x TACOS - Cochinita Pibil
1x TACOS - Cochinita Pibil
1x GRIFO - Doble
1x TACOS - Tinga de Pollo
1x TACOS - Cochinita Pibil
1x TACOS - Champiñón
1x TACOS - Cochinita Pibil
1x TACOS - Cochinita Pibil
1x REFRESCOS - Aquarius Naranja",,0,El Criollo - Maravillas
El Criollo - Palencia,R012,Viviana (M-2),Restaurant,LS2-8386,restaurant,cash,2026-06-16T20:06:42.000,,2026-06-16T20:06:42.000,,,,,,23.5,23.5,0,0,"1x MICHELADAS - Chelada
1x Morrito
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas
1x Morrito
	1x TACOS - Tinga de Pollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Tinga de Pollo
	1x AGUAS FRESCAS - Tamarindo",,0,El Criollo - Maravillas
El Criollo - Palencia,R013,Barra-3,Restaurant,LS2-8387,restaurant,cash,2026-06-16T20:15:53.000,,2026-06-16T20:15:53.000,,,,,,6,6,0,0,"1x CERVEZAS - XX
1x TACOS - Carnitas",,0,El Criollo - Maravillas
El Criollo - Palencia,R014,Carlos (M-3),Restaurant,LS2-8388,restaurant,card,2026-06-16T20:37:44.000,,2026-06-16T20:37:44.000,,,,,,26.7,26.7,0,0,"1x Orden Birria + Caldito
1x Perrón
	1x GRIFO - Caña
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x QUESADILLAS - Picadillo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil",,0,El Criollo - Maravillas
El Criollo - Palencia,R015,M-3,Restaurant,LS2-8389,restaurant,card,2026-06-16T20:42:51.000,,2026-06-16T20:42:51.000,,,,,,12.4,12.4,0,0,"1x Orden Asada
1x POSTRES - Pie de Limón",,0,El Criollo - Maravillas
El Criollo - Palencia,R016,Barra-3,Restaurant,LS2-8390,restaurant,card,2026-06-16T21:00:45.000,,2026-06-16T21:00:45.000,,,,,,2.5,2.5,0,0,1x TACOS - Cochinita Pibil,,0,El Criollo - Maravillas
El Criollo - Palencia,R017,M-3,Restaurant,LS2-8391,restaurant,card,2026-06-16T21:12:54.000,,2026-06-16T21:12:54.000,,,,,,20.6,20.6,0,0,"1x QUESADILLAS - Tinga Pollo
1x Jarritos 370ml
	1x Piña
1x QUESADILLAS - Cochinita Pibil
1x TACOS - Birria
1x REFRESCOS - Coca Cola Lata
1x TACOS - Birria",,0,El Criollo - Maravillas
El Criollo - Palencia,R018,M-2,Restaurant,LS2-8392,restaurant,card,2026-06-16T21:20:53.000,,2026-06-16T21:20:53.000,,,,,,17.1,17.1,0,0,"1x GRIFO - Doble
1x Perrón
	1x TACOS - Cochinita Pibil
	1x GRIFO - Caña
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo",,0,El Criollo - Maravillas
El Criollo - Palencia,R019,M-3,Restaurant,LS2-8393,restaurant,card,2026-06-16T21:29:19.000,,2026-06-16T21:29:19.000,,,,,,20.9,20.9,0,0,"1x POSTRES - Marquesa de Nutella
1x Jarritos 370ml
	1x Mandarina
1x Perrón
	1x TACOS - Picadillo
	1x TACOS - Picadillo
	1x TACOS - Tinga de Pollo
	1x GRIFO - Caña
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas",,0,El Criollo - Maravillas
El Criollo - Palencia,R020,Yolanda (Barra-3),Restaurant,LS2-8408,restaurant,card,2026-06-16T21:32:33.000,,2026-06-16T21:32:33.000,,,,,,6.3,6.3,0,0,"1x TINTO VERANO - Casera
1x TACOS - Birria",,0,El Criollo - Maravillas
El Criollo - Palencia,R021,Manueo (M-3),Restaurant,LS2-8394,restaurant,card,2026-06-16T21:38:04.000,,2026-06-16T21:38:04.000,,,,,,17.8,17.8,0,0,"1x Orden Birria + Caldito
1x Orden Asada",,0,El Criollo - Maravillas
El Criollo - Palencia,R022,Jaime (M-3),Restaurant,LS2-8395,restaurant,card,2026-06-16T21:39:50.000,,2026-06-16T21:39:50.000,,,,,,26.9,26.9,0,0,"1x GUACAMOLE - Regular
1x Perrón
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Carnitas
	1x Costra de Birria + Caldo
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x TACOS - Tinga de Pollo
	1x TACOS - Pastorcito Criollo",,0,El Criollo - Maravillas
El Criollo - Palencia,R023,Jessica (M-3),Restaurant,LS2-8396,restaurant,card,2026-06-16T21:41:47.000,,2026-06-16T21:41:47.000,,,,,,13.8,13.8,0,0,"1x TACOS - Birria
1x TACOS - Birria
1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo
1x GRIFO - Doble",,0,El Criollo - Maravillas
El Criollo - Palencia,R024,Eva (M-3),Restaurant,LS2-8397,restaurant,card,2026-06-16T21:47:51.000,,2026-06-16T21:47:51.000,,,,,,31.9,31.9,0,0,"1x MICHELADAS - Clamato
1x Morrito
	1x TACOS - Carnitas
	1x GRIFO - Caña
	1x TACOS - Tinga de Pollo
	1x TACOS - Cochinita Pibil
1x Perrón
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x GRIFO - Caña
	1x TACOS - Tinga de Pollo
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo",,0,El Criollo - Maravillas
